class,name,staff,weekly_hours,min_block_size,max_block_size,session_pref,max_hrs_day,type,short_name
SEM-I,COMM-ENG,STAFF-1,2,1,1,FN,1,theory
SEM-I,ENGG-MATHS-I,STAFF-2,3,1,1,FN,1,theory
SEM-I,ENGG-PHY,STAFF-3,3,1,1,FN,1,theory
SEM-I,ENGG-CHE,STAFF-4,3,1,1,FN,1,theory
SEM-I,C-PROG,STAFF-5,3,1,1,FN,1,theory
SEM-I,ENGG-GRAPH,STAFF-6,3,3,3,FN,3,theory
SEM-I,PHY-CHE-LAB,STAFF-3|STAFF-4,4,2,2,AN,2,lab
SEM-I,C-PROG-LAB,STAFF-5,3,3,3,AN,3,lab
SEM-II,TECH-ENG,STAFF-1,4,1,1,FN,1,theory
SEM-II,ENGG-MATHS-II,STAFF-2,5,1,1,FN,1,theory
SEM-II,PHY-INFO-SCI,STAFF-3,5,1,1,AN,1,theory
SEM-II,ENV-SCI-ENGG,STAFF-7,5,1,1,FN,1,theory
SEM-II,PYTHON-PRG-PS,STAFF-5,5,1,1,FN,1,theory
SEM-II,BASIC-CIV-MECH-ENGG,STAFF-8,4,1,1,any,1,theory
SEM-II,PYTHON-PRG-PS-LAB,STAFF-5,4,2,2,AN,2,lab
SEM-II,ENGG-PRAC-LAB,STAFF-1,4,2,2,AN,2,lab
SEM-II,APP-PHY-ENV-CHE-LAB,STAFF-3|STAFF-7,4,2,2,AN,2,lab
SEM-III,DISC-MATHS,STAFF-1,6,1,1,any,1,theory,DMATH
SEM-III,COMP-INTEL-ESS,STAFF-2,5,1,1,any,1,theory,CIS
SEM-III,PRG-DATA-STRUC,STAFF-3,5,1,1,any,1,theory,PDS
SEM-III,DIGI-PRIN-SYS-DES,STAFF-4,5,1,1,any,1,theory,DPSD
SEM-III,OS-CONCEPTS,STAFF-5,5,1,1,any,1,theory,OSC
SEM-III,COMP-INTEL-ESS-LAB/PRG-DATA-STRUC-LAB,STAFF-2|STAFF-3,12,4,4,any,4,lab,CI/DSLAB
SEM-III,TECH-TRAINING,STAFF-6,2,2,2,any,1,theory,TT
SEM-IV,NUM-LIN-ALG,STAFF-2,3,1,1,FN,1,theory
SEM-IV,DB-MGMT-SYS-MINING,STAFF-9,3,1,1,FN,1,theory
SEM-IV,DATA-COMM-NETWORKS,STAFF-5,3,1,1,FN,1,theory
SEM-IV,DATA-SCI-CONCEPTS,STAFF-9,3,1,1,FN,1,theory
SEM-IV,PROF-ETHICS,STAFF-1,2,1,1,AN,1,theory
SEM-IV,DB-MGMT-SYS-MINING-LAB,STAFF-9,3,3,3,AN,3,lab
SEM-IV,DATA-SCI-LAB,STAFF-9,3,3,3,AN,3,lab
SEM-IV,COMM-SKILLS-LAB,STAFF-1,2,2,2,AN,2,lab
